YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
2003,25,23.98,20.85,24.24,5.39,27.14,21.75,15.38,82.95,100.51,2.42,3.65,1.29,0.81,0.81,0.82
2003,26,23.66,20.03,23.49,4.81,26.47,21.66,14.59,80.38,100.68,2.56,3.96,1.77,0.81,0.8,0.81
2003,27,24.21,20.85,24.09,5.35,27.21,21.86,15.35,82.07,100.73,3.15,4.82,2.07,0.8,0.8,0.8
2003,28,24.08,20.78,24.1,4.87,27.09,22.22,15.29,82.22,100.71,3.04,4.76,1.79,0.8,0.79,0.8
2003,29,23.66,19.33,23.56,5.62,26.91,21.29,13.96,77.3,100.74,2.32,3.51,1.5,0.79,0.79,0.79
2003,30,24,20.19,23.99,7.43,28.02,20.59,14.75,79.96,100.76,1.96,2.52,1.37,0.79,0.78,0.78
2003,31,24.71,22.3,24.68,6.15,27.99,21.84,16.81,86.74,100.74,2.28,3.71,1.32,0.79,0.77,0.78
2003,32,25.31,23.53,25.28,4.38,27.74,23.36,18.1,90.03,100.75,2.28,3.67,1.49,0.8,0.77,0.77
2003,33,25.69,23.48,25.57,4.25,28.1,23.85,18.04,87.82,100.76,3.24,4.63,1.91,0.79,0.77,0.77
2003,34,25.39,22.56,25.43,4.64,28.08,23.44,17.06,84.62,100.71,2.83,4.45,1.68,0.78,0.77,0.77
2003,35,25.79,22.93,25.89,5.26,28.76,23.5,17.48,84.55,100.61,2.58,3.58,1.64,0.79,0.76,0.76
2003,36,26.08,24.05,26.02,3.95,28.55,24.6,18.71,88.75,100.6,3.45,4.99,2.39,0.8,0.77,0.76
2003,37,25.75,23.96,25.73,3.7,28.03,24.33,18.62,90.01,100.54,3.46,5.05,2.24,0.81,0.78,0.77
2003,38,25.58,23.82,25.54,3.73,27.86,24.13,18.47,90.13,100.42,3.6,5.37,2.1,0.83,0.79,0.78
2003,39,25.68,23.51,25.79,4.37,28.23,23.86,18.14,88.09,100.37,3.25,4.87,2.17,0.8,0.79,0.78
2003,40,26.2,23.76,26.3,4.78,29.01,24.23,18.44,86.73,100.25,3.3,4.74,2.3,0.79,0.78,0.78
2003,41,26.42,24.03,26.5,4.53,29,24.47,18.74,86.95,100.29,3.77,5.23,2.51,0.79,0.77,0.77
2003,42,26.45,24.54,26.41,3.93,28.83,24.9,19.31,89.39,100.36,3.96,5.72,2.63,0.82,0.78,0.77
2003,43,26.44,24.43,26.44,3.8,28.83,25.03,19.18,88.92,100.4,3.56,5.01,2.58,0.81,0.79,0.78
2003,44,26.38,23.94,26.36,4.16,28.87,24.71,18.6,86.65,100.47,2.54,3.55,1.88,0.79,0.78,0.78
2003,45,26.76,24.39,27,5.3,29.77,24.47,19.13,87.22,100.43,2.56,3.61,1.74,0.78,0.77,0.77
2003,46,26.68,24.14,26.83,4.47,29.38,24.91,18.81,86.32,100.59,2.63,4.18,1.67,0.78,0.76,0.77
2003,47,26.32,23.36,26.51,5.18,29.13,23.95,17.92,84.16,100.7,2.69,4.05,1.81,0.77,0.76,0.76
2003,48,25.62,21.84,25.81,5.39,28.84,23.45,16.32,80.14,100.7,2.49,3.81,1.59,0.76,0.75,0.75
2003,49,25.41,21.16,25.61,5.88,28.86,22.98,15.65,78.01,100.73,2.16,3.28,1.44,0.76,0.74,0.74
2003,50,25.37,21.68,25.78,6.78,29.26,22.48,16.19,80.6,100.65,1.84,2.41,1.42,0.75,0.73,0.73
2003,51,25.08,21.58,25.54,7.03,29.11,22.08,16.08,81.53,100.65,1.75,2.25,1.39,0.74,0.72,0.73
2003,52,25.35,22.14,25.66,6.93,29.35,22.42,16.63,82.94,100.73,1.98,3.07,1.26,0.73,0.71,0.72
2003,53,25.02,21.78,25.65,7,28.99,21.99,16.26,82.7,100.72,2.04,3.05,1.31,0.73,0.7,0.71
2003,54,24.81,21.2,25.25,6.5,28.56,22.06,15.7,80.87,100.66,2.54,3.87,1.59,0.72,0.7,0.7
2003,55,25.41,21.33,25.65,6.47,29.08,22.61,15.84,78.75,100.62,2.33,3.74,1.41,0.71,0.69,0.7
2003,56,25.35,20.58,25.53,6.75,29.19,22.44,15.11,75.58,100.64,1.9,2.62,1.4,0.7,0.68,0.69
2003,57,24.92,20.94,25.18,7.2,28.95,21.75,15.47,79.2,100.56,1.9,3.06,1.37,0.7,0.67,0.68
2003,58,24.82,20.74,25.14,6.29,28.61,22.32,15.26,78.78,100.64,2.19,3.32,1.27,0.69,0.66,0.67
2003,59,24.93,20.71,25.34,6.59,28.69,22.1,15.23,78.04,100.62,2.57,4.02,1.6,0.68,0.65,0.66
2003,60,25.14,20.22,25.39,6.17,28.83,22.66,14.79,74.89,100.56,2.08,2.87,1.49,0.67,0.65,0.66
2003,61,25.31,20.84,25.63,6.73,29.28,22.55,15.38,77.04,100.51,2.22,3.21,1.47,0.66,0.64,0.65
2003,62,25.41,21.53,25.59,6.51,29.15,22.64,16.06,79.69,100.47,1.61,2.24,1.11,0.66,0.63,0.64
2003,63,26.11,22.24,26.83,6.82,30.16,23.34,16.79,79.96,100.35,1.61,2.7,0.96,0.65,0.63,0.64
2003,64,26.25,22.96,26.71,5.7,29.4,23.7,17.57,82.7,100.33,1.75,2.34,1.21,0.65,0.62,0.63
2003,65,26.55,23.92,26.91,5.05,29.46,24.41,18.59,85.93,100.43,2.71,4.32,1.19,0.72,0.64,0.64
2003,66,26.73,23.47,27.15,5.23,29.97,24.74,18.09,82.87,100.43,2.97,4.26,1.84,0.69,0.65,0.64
2003,67,26.51,22.94,27.01,6.08,30.16,24.08,17.5,81.38,100.46,2.81,3.98,1.74,0.65,0.63,0.64
2003,68,26.29,22.18,26.63,5.84,29.73,23.89,16.7,78.77,100.52,2.99,4.32,2.08,0.64,0.62,0.63
2003,69,26.28,21.82,26.78,6.28,30.04,23.76,16.34,77.23,100.53,2.45,3.52,1.67,0.63,0.61,0.62
2003,70,26.8,22.75,27.42,6.47,30.46,23.99,17.31,79.17,100.47,2.12,3.1,1.35,0.62,0.6,0.61
2003,71,27.06,23.9,27.63,5.94,30.37,24.43,18.56,83.55,100.48,2.15,2.89,1.56,0.62,0.6,0.61
2003,72,27.03,24.44,27.46,4.77,29.77,25,19.15,86.13,100.59,2.13,3.08,1.16,0.63,0.6,0.6
2003,73,27.27,24.19,27.8,5.76,30.46,24.7,18.85,83.86,100.65,2.21,3.24,1.46,0.62,0.59,0.6
2003,74,27.08,24.18,27.7,5.34,30.19,24.85,18.88,84.81,100.51,2.27,3.25,1.38,0.61,0.59,0.59
2003,75,26.95,24.07,27.39,4.75,29.74,24.99,18.75,84.77,100.45,2.38,2.92,1.71,0.61,0.58,0.59
2003,76,26.9,24.28,27.45,5.11,29.72,24.61,18.99,86.15,100.54,2.66,3.15,1.77,0.61,0.58,0.59
2003,77,26.97,24.48,27.33,5.14,29.9,24.76,19.2,86.86,100.6,1.96,2.52,1.31,0.63,0.58,0.59
2003,78,26.2,23.47,26.7,4.63,28.69,24.06,18.06,85.46,100.56,1.41,1.89,0.67,0.67,0.6,0.6
2003,79,26.48,24.31,26.78,3.84,28.75,24.91,19.03,88.03,100.46,1.75,2.37,0.97,0.67,0.6,0.6
2003,80,26.5,24,26.69,3.5,28.46,24.96,18.68,86.32,100.42,2.43,3.44,1.38,0.65,0.61,0.6
2003,81,27.01,23.03,27.52,5.73,30.36,24.63,17.59,79.38,100.54,2.94,4.42,1.86,0.62,0.6,0.6
2003,82,26.94,23.2,27.32,5.54,30.21,24.67,17.76,80.48,100.57,2.94,4.68,1.82,0.64,0.59,0.59
2003,83,26.61,23.26,26.89,5.52,29.71,24.19,17.84,82.36,100.51,2.3,3.49,1.41,0.65,0.59,0.59
2003,84,26.6,22.82,27.22,6.18,30.23,24.05,17.38,80.53,100.45,1.85,2.55,1.32,0.61,0.59,0.59
2003,85,26.97,23.88,27.51,6.12,30.52,24.4,18.53,83.67,100.52,2.42,4.05,1.27,0.65,0.59,0.59
2003,86,27.16,24.17,27.62,4.73,29.68,24.95,18.85,84.15,100.53,2.08,3.18,1.2,0.65,0.59,0.59
2003,87,27.61,23.08,28.34,7.21,32.06,24.85,17.69,77.74,100.41,1.53,2.62,0.87,0.61,0.59,0.59
2003,88,27.13,22.78,27.86,7.89,31.69,23.8,17.37,78.25,100.29,1.66,3.04,0.68,0.59,0.57,0.58
2003,89,26.86,22.28,27.66,9.09,31.99,22.9,16.85,77.84,100.35,1.8,2.6,1.32,0.57,0.56,0.57
2003,90,27.28,22.12,28.22,10.53,33,22.47,16.71,76.16,100.39,1.66,2.53,0.3,0.56,0.55,0.56
2003,91,28.28,23.5,29.22,10.02,33.67,23.65,18.17,77.59,100.29,1.82,2.85,1.27,0.55,0.54,0.56
2003,92,28.71,23.27,29.6,10.19,34.12,23.93,17.94,74.88,100.24,1.47,2.52,0.77,0.54,0.54,0.55
2003,93,29.5,22.76,30.14,10.55,35.42,24.87,17.41,70.2,100.27,1.59,3.19,0.31,0.52,0.53,0.54
2003,94,29.17,23.2,30.03,10.21,34.66,24.45,17.84,72.49,100.25,1.67,3.36,0.71,0.51,0.52,0.54
2003,95,28.1,23.22,28.82,6.76,32.09,25.33,17.87,76.11,100.24,1.46,2.37,0.65,0.51,0.52,0.53
2003,96,27.33,22.28,28.19,6.63,31.34,24.71,16.86,75.13,100.32,2.33,3.44,1.27,0.5,0.52,0.53
2003,97,27.61,22.16,28.95,8.28,32.16,23.88,16.7,73.73,100.5,2.54,3.39,1.38,0.49,0.51,0.52
2003,98,28.06,22.57,29.13,7,32.17,25.17,17.11,72.98,100.47,1.83,2.9,1.06,0.49,0.51,0.52
2003,99,28.71,22.6,29.88,8.86,33.94,25.08,17.18,70.9,100.33,1.81,3.54,0.59,0.49,0.51,0.52
2003,100,29.2,23.15,30.41,9.44,34.38,24.94,17.77,71.68,100.36,2.42,3.82,1.48,0.48,0.5,0.51
2003,101,28.79,23.83,30.09,7.66,33.27,25.61,18.5,76.16,100.53,2.67,4.22,1.46,0.47,0.5,0.51
2003,102,28.54,21.62,29.78,9.76,34.34,24.58,16.26,69.57,100.47,2.31,3.88,1.26,0.46,0.49,0.5
2003,103,28.71,22.89,30.12,9.61,34.04,24.43,17.56,73.27,100.33,2.41,3.81,1.29,0.45,0.49,0.5
2003,104,28.16,23.99,29.25,5.97,31.53,25.56,18.72,79.34,100.38,2.36,3.2,1.33,0.47,0.49,0.5
2003,105,29.14,24.38,30.23,7.84,33.59,25.75,19.16,77.26,100.37,2.32,2.89,1.52,0.47,0.49,0.49
2003,106,29.06,24.07,30.35,8.27,33.83,25.56,18.8,76.56,100.47,2.77,4.06,1.81,0.46,0.48,0.49
2003,107,29.03,23.61,30.54,9.34,34.09,24.75,18.33,75.4,100.45,2.63,3.9,1.64,0.44,0.48,0.49
2003,108,29.29,23.94,30.7,7.9,33.86,25.96,18.68,74.88,100.39,1.85,3.09,0.74,0.45,0.48,0.48
2003,109,30.19,23.39,31.8,10.27,35.93,25.66,18.11,69.67,100.16,1.9,2.8,1.23,0.43,0.47,0.48
2003,110,30.27,22.96,31.66,8.99,35.15,26.16,17.61,66.75,100.12,1.16,2,0.27,0.43,0.47,0.48
2003,111,29.5,23.17,30.36,6.5,33.09,26.59,17.82,70.12,100.23,1.79,3.08,0.76,0.44,0.47,0.47
2003,112,29.7,23.18,31.46,10.46,35.42,24.96,17.83,70.36,100.31,2.13,3.6,0.43,0.44,0.47,0.47
2003,113,28.58,23.88,29.57,5.4,31.69,26.29,18.56,76.54,100.38,1.92,2.63,1.37,0.45,0.47,0.47
2003,114,29.83,22.44,31.42,9.59,35.35,25.76,17.11,67.58,100.27,1.84,3.41,1,0.43,0.46,0.47
2003,115,29.57,22.75,30.89,8.17,34.26,26.09,17.39,68.57,100.18,2.2,3.72,1.19,0.42,0.46,0.47
2003,116,28.58,23.9,30.04,7.42,33.32,25.9,18.64,77.21,100.15,2.18,3.61,0.92,0.46,0.46,0.47
2003,117,27.39,24.07,28.47,3.88,29.73,25.85,18.82,82.5,100.09,1.53,2.4,1.2,0.47,0.47,0.47
2003,118,27.56,23.43,28.39,6.29,31.21,24.92,18.11,78.93,100.18,2.54,3.77,1.2,0.5,0.47,0.47
2003,119,27.16,23.66,27.89,6.11,30.63,24.52,18.35,81.83,100.28,3.42,4.49,2.03,0.51,0.49,0.48
2003,120,27.44,24.54,28.15,4.91,30.61,25.7,19.32,84.91,100.34,2.66,3.08,1.98,0.51,0.49,0.48
2003,121,27.93,24.84,28.73,6,31.82,25.82,19.72,84.16,100.12,2.05,3.61,0.26,0.51,0.49,0.49
2003,122,28.45,24.06,29.34,6.44,31.84,25.4,18.82,78.32,100.12,1.12,2.4,0.16,0.48,0.49,0.49
2003,123,29.03,24.52,29.59,6.69,32.84,26.15,19.37,78.1,100.15,1.86,2.55,0.96,0.52,0.49,0.49
2003,124,29.16,24.82,29.65,6.67,33.08,26.41,19.71,78.74,100.1,2.89,3.81,1.81,0.5,0.5,0.49
2003,125,29.51,24.45,29.98,7.37,33.89,26.52,19.27,75.79,100.08,4.07,5.22,3.15,0.46,0.49,0.49
2003,126,29.48,24.12,30.08,7.76,33.97,26.21,18.89,74.5,100.16,4.83,6.23,3.18,0.45,0.49,0.49
2003,127,29.95,23.67,30.58,8.8,34.84,26.04,18.37,70.79,100.16,4.35,5.74,3.44,0.45,0.48,0.48
2003,128,29.82,24.06,30.4,7.76,34.21,26.45,18.81,72.74,100.16,3.81,5.46,2.93,0.44,0.48,0.48
2003,129,29.84,24.1,30.59,8.15,34.33,26.18,18.88,73.28,100.15,2.41,4.16,1.06,0.48,0.48,0.48
2003,130,28.68,23.57,29.15,5.86,32.17,26.31,18.3,75.25,100.19,1.9,2.97,1.19,0.52,0.49,0.49
2003,131,27.03,21.93,27.83,4.91,29.77,24.86,16.6,74.76,100.1,3.32,4.31,2.38,0.47,0.49,0.49
2003,132,28.21,23.81,28.49,8.45,32.82,24.37,18.56,78.39,99.94,5.17,7.42,3.83,0.48,0.49,0.48
2003,133,28.79,23.22,28.84,6.43,32.82,26.39,18.01,74.05,99.96,5.65,6.68,4.75,0.48,0.49,0.49
2003,134,29.4,23.27,29.75,8.96,34.55,25.59,18,71.77,99.91,6.05,7.2,4.81,0.46,0.49,0.48
2003,135,29.32,23.93,29.43,5.09,32.46,27.37,18.71,73.44,99.87,7.11,8.69,5.55,0.45,0.48,0.48
2003,136,28.95,24.06,29.07,5.35,32.26,26.91,18.83,75.63,100.05,6.46,7.37,5.61,0.48,0.48,0.48
2003,137,28.11,24.14,28.26,4.55,31,26.45,18.9,79.73,100.18,5.55,7.18,3.52,0.49,0.49,0.49
2003,138,29.15,23.92,29.4,6.51,33.2,26.69,18.65,74.46,100.16,5.68,6.19,4.86,0.46,0.48,0.48
2003,139,29.39,23.54,29.82,7.1,33.73,26.63,18.23,72.22,100.21,5.21,6.44,3.81,0.44,0.48,0.48
2003,140,29.96,23.41,30.63,10.43,35.91,25.48,18.07,70.42,100.26,4.16,5.48,3.25,0.43,0.47,0.48
2003,141,30.16,23.68,30.94,10.64,36.25,25.61,18.36,70.99,100.32,4.41,5.62,3.01,0.42,0.47,0.47
2003,142,29.98,24.01,30.7,10.02,35.8,25.78,18.74,72.6,100.25,4.42,5.84,2.7,0.42,0.46,0.47
2003,143,30.37,23.26,30.99,9.56,35.95,26.39,17.94,68.06,100.19,4.14,5.56,3.25,0.42,0.46,0.47
2003,144,30.49,22.94,31.22,10.07,36.16,26.09,17.59,66.66,100.24,3.57,5.38,2.79,0.41,0.46,0.46
2003,145,30.26,23.44,31.02,10.4,36.04,25.64,18.09,69.07,100.32,3.5,4.22,2.19,0.41,0.46,0.46
2003,146,29.46,24.55,29.84,8.88,35.16,26.28,19.36,76.65,100.33,3.43,4.48,2.44,0.57,0.48,0.47
2003,147,29.24,24.3,29.71,8.52,34.02,25.5,19.07,76.5,100.21,3.81,4.88,2.71,0.54,0.51,0.5
2003,148,29.13,24.27,29.45,6.2,32.88,26.68,19.04,75.99,100.17,4.35,5.38,3.41,0.48,0.5,0.5
2003,149,29.47,24.27,29.99,7.32,33.83,26.51,19.03,74.81,100.2,4.74,6.18,3.25,0.46,0.49,0.49
2003,150,29.34,23.95,29.95,8.51,34.44,25.93,18.67,74.22,100.19,4.75,6.21,3.68,0.45,0.49,0.49
2003,151,29.44,24.21,29.77,7.36,33.67,26.31,18.97,74.71,100.19,3.6,5.63,2.39,0.45,0.48,0.48
2003,152,29.65,24.11,29.94,7.59,34.03,26.44,18.88,73.54,100.05,4.19,5.19,2.81,0.44,0.48,0.48
2003,153,29.94,23.82,30.56,7.8,34.6,26.8,18.55,71.08,100.02,4.37,5.26,3.38,0.43,0.48,0.48
2003,154,30.07,23.26,30.82,9.39,35.56,26.17,17.94,68.91,100.04,4.51,6.01,3.31,0.43,0.47,0.48
2003,155,29.96,23.23,30.85,10.12,35.57,25.45,17.9,69.44,100.07,4.19,5.7,2.72,0.42,0.47,0.47
2003,156,29.76,23.52,30.47,9.24,35.03,25.79,18.2,70.87,100.1,4.33,6.32,1.67,0.42,0.46,0.47
2003,157,30.56,23.07,31.38,10.9,36.29,25.39,17.72,66.52,100.1,3.23,4.8,1.95,0.41,0.46,0.47
2003,158,29.64,23.82,30.09,7.79,34,26.21,18.54,72.17,100.08,3.58,4.99,2.16,0.42,0.46,0.46
2003,159,29.85,23.7,30.59,8.7,34.71,26.01,18.41,71.33,100.16,2.91,4.96,1.55,0.43,0.46,0.46
2003,160,30.07,23.26,30.78,8.42,34.86,26.44,17.92,68.64,100.19,3.17,4.67,1.88,0.43,0.46,0.46
2003,161,29.91,23.39,30.72,8.53,34.65,26.12,18.06,69.7,100.13,3.32,4.82,2.08,0.42,0.45,0.46
2003,162,28.96,23.93,29.4,5.29,32.07,26.78,18.66,74.96,100.14,3.69,4.99,2.38,0.42,0.45,0.46
2003,163,29.3,23.97,29.68,6.03,32.58,26.55,18.68,73.8,100.22,3.19,3.82,2.15,0.42,0.45,0.46
2003,164,29.99,22.99,30.9,8.53,34.89,26.36,17.6,67.76,100.28,3.96,5.63,2.69,0.41,0.45,0.45
2003,165,29.14,22.6,30.09,8.31,33.86,25.55,17.18,69.48,100.32,4.1,5.2,2.62,0.41,0.45,0.45
2003,166,28.99,22.78,29.86,7.81,33.66,25.85,17.41,71.04,100.23,4.7,5.49,3.8,0.41,0.45,0.45
2003,167,29.09,23.28,29.95,8.05,33.58,25.53,17.95,72.66,100.13,4.24,5.28,2.88,0.41,0.44,0.45
2003,168,29.38,23.01,30.23,7.69,33.82,26.13,17.66,70.27,100.16,4.75,6.45,3.51,0.41,0.44,0.45
2003,169,29.12,21.94,30.18,8.11,34,25.89,16.51,66.75,100.29,4.69,5.93,3.1,0.4,0.44,0.45
2003,170,27.91,22.63,28.79,6.81,32.05,25.24,17.21,74.05,100.29,5.86,7.71,4.45,0.44,0.44,0.45
2003,171,27.75,22.86,28.24,6.06,31.38,25.32,17.49,75.96,100.2,4.91,5.97,3.58,0.45,0.45,0.45
2003,172,27.54,22.66,27.87,4.99,30.55,25.56,17.3,75.72,100.13,4.91,7.4,3.16,0.44,0.45,0.45
2003,173,28.01,23.4,28.47,6.57,31.85,25.28,18.09,77.29,100.07,4.52,6.01,2.75,0.45,0.45,0.45
2003,174,27.56,23.32,28.08,5.86,31.01,25.15,17.99,78.39,100.09,4.65,5.98,3.24,0.45,0.45,0.45
2003,175,28.11,23.17,28.86,6.27,31.64,25.37,17.83,75.6,100.09,3.05,5,1.83,0.43,0.45,0.45
2003,176,28.11,22.7,28.85,6.56,32.17,25.61,17.36,73.94,100.09,4.33,6.46,2.6,0.43,0.45,0.45
2003,177,27.99,22.73,28.74,6.49,31.71,25.22,17.36,74.53,100.14,3.66,5.03,2.4,0.42,0.45,0.45
2003,178,28.71,22.23,29.65,8.52,33.54,25.02,16.84,69.86,100.15,3.84,5.72,2.57,0.41,0.45,0.45
2003,179,27.88,22.37,28.64,6.01,31.53,25.52,16.96,73.03,100.21,4.25,5.6,2.77,0.41,0.44,0.45
2003,180,27.95,22.47,28.89,7.17,31.78,24.61,17.07,73.35,100.16,4.21,5.44,2.8,0.41,0.44,0.44
2003,181,27.86,21.86,28.71,6.04,31.19,25.15,16.48,71.23,100.07,4.23,6.14,3.16,0.41,0.44,0.44
2003,182,27.88,21.92,28.92,8.14,32.23,24.09,16.53,71.55,100.01,4.83,6.07,3.45,0.41,0.44,0.44
2003,183,28.4,22.08,29.51,8.65,33.51,24.86,16.68,70.62,100.16,4.79,6.25,2.79,0.41,0.44,0.44
2003,184,28.52,22.26,29.62,9,33.59,24.59,16.84,70.93,100.27,4.42,5.76,2.68,0.41,0.44,0.44
2003,185,28.51,22.37,29.6,9.25,33.86,24.61,16.98,71.6,100.13,4.56,5.88,2.76,0.42,0.43,0.44
2003,186,27.39,22.24,28.28,6.22,30.89,24.67,16.82,74.47,100.18,4.99,6.18,3.98,0.42,0.44,0.44
2003,187,28.08,22.5,29.03,7.69,32.37,24.68,17.09,73.26,100.26,4.6,6.26,3.15,0.41,0.43,0.44
2003,188,29.27,21.88,30.32,9.86,34.87,25.01,16.49,67.07,100.19,3.37,5.43,1.66,0.4,0.43,0.43
2003,189,29.07,22.68,30.06,8.82,33.68,24.86,17.31,70.25,100.1,2.73,4.73,0.32,0.4,0.43,0.43
2003,190,28.23,23.07,28.98,4.94,31.13,26.19,17.73,74.45,100.11,1.96,3.22,0.67,0.42,0.43,0.43
2003,191,27.11,22.56,27.82,4.54,29.78,25.24,17.17,76.99,100.24,4.98,6.81,2.97,0.43,0.43,0.43
2003,192,28.11,21.99,29.17,8.19,32.64,24.45,16.56,70.63,100.18,4.64,5.98,3.02,0.41,0.43,0.43
2003,193,28.51,21.9,29.65,7.9,33.45,25.55,16.5,69.24,100.19,4.9,6.05,3.29,0.4,0.43,0.43
2003,194,29.22,22.56,30.49,10.15,34.85,24.7,17.18,69.62,100.09,5.2,6.77,2.76,0.39,0.43,0.43
2003,195,28.84,23.13,29.65,6.49,32.82,26.33,17.78,72.43,100.1,5.39,6.36,4.19,0.41,0.43,0.43
2003,196,27.95,23.29,28.69,5.51,31.21,25.7,17.93,76.66,100.18,5.08,6.24,3.98,0.42,0.43,0.43
2003,197,28.17,22.63,29.04,6.64,32.05,25.41,17.23,73.32,100.31,4.81,6.08,3.58,0.4,0.43,0.43
2003,198,29.03,22.59,29.86,8.73,33.85,25.12,17.18,70.11,100.27,3.94,4.66,3.51,0.4,0.43,0.43
2003,199,28.38,23.83,28.99,6.04,31.98,25.94,18.53,77.36,100.24,4.62,5.83,3.4,0.42,0.43,0.43
2003,200,28.3,24.1,28.82,6.92,32.38,25.46,18.87,79.23,100.12,3.89,5.17,2.59,0.47,0.43,0.43
2003,201,29,24.15,29.49,8.16,33.74,25.58,18.94,76.78,100.05,3.12,4.41,1.98,0.45,0.44,0.44
2003,202,28.95,23.39,29.57,7.32,33.14,25.82,18.07,73.33,100.14,4.44,6.07,2.18,0.42,0.44,0.44
2003,203,29.26,23.09,29.79,6.62,33.42,26.8,17.75,70.87,100.19,5.08,6.32,3.96,0.41,0.43,0.43
2003,204,29.02,23.37,29.72,7.19,33.45,26.26,18.05,72.96,100.15,5.51,7.02,4.08,0.4,0.43,0.43
2003,205,28.46,23.21,28.87,5.75,31.78,26.03,17.87,74.46,100.19,5.14,6.62,3.36,0.4,0.43,0.43
2003,206,27.9,22.59,28.3,5.34,31.2,25.86,17.21,74.07,100.26,4.82,6.96,3.23,0.41,0.43,0.43
2003,207,28.47,22.44,28.96,7.13,32.43,25.3,17.03,71.1,100.23,4.46,5.7,3.08,0.4,0.43,0.43
2003,208,29.09,22.22,29.88,8.75,34.23,25.48,16.81,68.49,100.28,5.05,6.19,3.79,0.39,0.43,0.43
2003,209,29.72,22.41,30.53,9.04,34.66,25.62,17,66.97,100.33,3.34,5.26,1.53,0.39,0.42,0.43
2003,210,29.59,23.13,30.33,7.71,33.87,26.16,17.76,69.78,100.3,3.06,5.13,1.07,0.39,0.42,0.43
2003,211,29.24,23.59,29.88,6.38,32.62,26.24,18.27,72.72,100.25,2.03,3.41,1.11,0.41,0.42,0.42
2003,212,27.88,23.49,28.4,4.37,30.31,25.94,18.16,77.82,100.31,2.84,3.98,1.88,0.42,0.42,0.43
2003,213,27.72,22.28,28.72,6.48,31.51,25.03,16.84,73.74,100.46,4.89,7.04,2.39,0.4,0.42,0.43
2003,214,28.17,22.23,29.13,7.68,32.78,25.1,16.79,71.96,100.44,4.28,5.39,2.75,0.4,0.42,0.42
2003,215,29.07,22.45,29.96,9.08,33.99,24.91,17.03,69.55,100.35,3.68,4.87,2.52,0.39,0.42,0.42
2003,216,28.68,23.16,29.37,6.76,32.58,25.82,17.79,73.58,100.33,4.49,5.6,3.28,0.39,0.42,0.42
2003,217,28.64,23.64,29.33,6.53,32.61,26.08,18.35,75.93,100.19,5.26,6.25,4.15,0.4,0.42,0.42
2003,218,28.7,23.06,29.34,6.7,32.87,26.17,17.77,73.38,100.02,5.12,6.41,3.86,0.4,0.42,0.42
2003,219,29.11,22.96,29.94,8.15,33.86,25.71,17.64,71.38,99.98,5.56,6.82,4.48,0.39,0.42,0.42
2003,220,29.51,22.49,30.48,8.16,34.33,26.17,17.14,67.9,100,5.36,6.62,4.37,0.38,0.42,0.42
2003,221,29.56,22.79,30.63,8.74,34.33,25.59,17.44,68.72,99.99,4,5.64,2.24,0.38,0.42,0.42
2003,222,29.63,23.24,30.84,7.91,34.33,26.42,17.91,69.8,100.05,2.99,4.66,0.98,0.39,0.41,0.42
2003,223,29.58,23.29,30.25,7.3,33.72,26.42,17.93,70.17,100.23,3.32,4.21,2.51,0.4,0.41,0.42
2003,224,29.11,22.97,29.7,6.87,33.12,26.25,17.57,70.63,100.31,3.8,5.18,2.09,0.39,0.41,0.42
2003,225,28.57,23.02,29.19,6.23,32.19,25.96,17.64,73.14,100.25,3.95,5.24,2.74,0.39,0.41,0.42
2003,226,27.75,22.63,28.45,5.72,31.38,25.66,17.21,74.47,100.24,5.59,6.73,3.96,0.39,0.41,0.42
2003,227,27.73,22.09,28.66,6.46,31.66,25.2,16.67,72.6,100.25,5.04,5.79,4.26,0.39,0.41,0.42
2003,228,28.19,21.67,29.01,7.51,32.69,25.18,16.25,69.48,100.31,5.27,6.83,3.59,0.39,0.41,0.41
2003,229,27.15,22.15,27.84,6.04,30.75,24.71,16.72,75.27,100.35,4.69,6.25,3.19,0.44,0.41,0.41
2003,230,27.55,22.13,28.05,6.97,31.51,24.54,16.71,73.9,100.29,4.46,5.73,3.19,0.46,0.43,0.42
2003,231,28.35,22.13,29.09,7.92,32.87,24.95,16.73,70.72,100.17,5.16,6.47,3.52,0.4,0.43,0.42
2003,232,28.54,21.88,29.29,8.25,33.48,25.23,16.51,69.23,100.05,5.89,7.21,4.82,0.39,0.42,0.42
2003,233,28.6,22.33,29.18,6.52,32.68,26.16,16.96,70.11,100,5.75,6.32,5,0.39,0.42,0.42
2003,234,28.28,21.94,28.94,5.92,31.8,25.88,16.56,69.85,100.08,6.76,8.54,5.17,0.39,0.42,0.42
2003,235,29.07,21.93,30,8.73,34.4,25.67,16.55,67.62,100.16,6.05,7.09,4.81,0.38,0.42,0.42
2003,236,29.27,22.74,30.3,8.58,34.45,25.87,17.36,69.56,100.09,5.87,6.61,4.96,0.38,0.41,0.42
2003,237,29.24,22.9,30.12,7.91,33.86,25.95,17.53,70.14,100.13,5.13,6.13,4.41,0.38,0.41,0.42
2003,238,28.93,21.91,29.56,7.29,33.21,25.92,16.51,67.39,100.22,4.17,5.46,2.61,0.38,0.41,0.41
