YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
2010,19,25.2,22.21,25.19,4.95,27.93,22.98,16.66,83.75,100.77,3.15,4.67,2.2,0.83,0.84,0.84
2010,20,24.87,21.47,24.92,5.22,28.06,22.85,15.93,81.69,100.82,3.01,4.31,2.25,0.83,0.83,0.84
2010,21,24.58,21.12,24.69,5.07,27.51,22.44,15.62,81.38,100.78,3.1,4.43,1.89,0.82,0.82,0.83
2010,22,24.05,20.96,24.33,5.52,27.29,21.76,15.44,83.31,100.75,2.58,3.75,1.77,0.81,0.81,0.82
2010,23,23.9,20.52,24.12,5.77,27.29,21.52,15.01,81.88,100.75,2.54,3.66,1.53,0.81,0.8,0.81
2010,24,24.44,19.83,24.24,6.28,27.97,21.69,14.4,76.25,100.67,2.03,2.91,1.27,0.8,0.8,0.8
2010,25,24.62,20.69,24.59,6.16,28.3,22.15,15.2,79.62,100.67,2.14,3.12,1.24,0.8,0.79,0.8
2010,26,24.92,22.23,25.21,5.91,28.19,22.27,16.72,85.44,100.71,2.77,4.2,1.68,0.8,0.78,0.79
2010,27,25.85,23.4,25.98,4.97,28.69,23.73,17.94,86.69,100.65,3.64,5.31,2.16,0.79,0.78,0.78
2010,28,25.71,22.7,25.69,4.28,28.29,24.01,17.21,83.75,100.71,4.09,5.79,2.94,0.78,0.77,0.77
2010,29,25.49,22.71,25.62,4.61,28.23,23.62,17.21,84.94,100.73,3.95,5.39,2.86,0.78,0.77,0.77
2010,30,25.68,22.99,25.73,4.09,28.2,24.12,17.52,85.31,100.74,3.98,5.45,2.65,0.78,0.76,0.76
2010,31,25.65,23.08,25.76,4.3,28.25,23.94,17.64,86,100.76,3.55,5.25,2.34,0.77,0.76,0.76
2010,32,25.69,23.31,25.82,4.17,28.26,24.09,17.88,86.94,100.71,3.21,4.47,2.22,0.77,0.75,0.75
2010,33,25.48,23.02,25.63,4.01,28.02,24.02,17.58,86.5,100.62,3.59,5.3,2.31,0.77,0.75,0.75
2010,34,25.21,21.86,25.37,4.87,28.1,23.23,16.36,82,100.64,2.93,4.2,2.18,0.76,0.74,0.74
2010,35,24.77,21.48,24.94,4.97,27.75,22.78,15.99,82.25,100.68,2.5,3.62,1.82,0.75,0.73,0.73
2010,36,24.98,21.84,25.03,4.89,27.76,22.87,16.3,83.06,100.74,2.95,4.11,1.87,0.75,0.73,0.73
2010,37,25.23,21.43,25.29,4.81,28.19,23.38,15.87,79.94,100.76,3.73,4.97,2.47,0.74,0.72,0.72
2010,38,24.78,20.75,24.86,5.57,27.98,22.4,15.26,78.75,100.76,3.5,4.84,2.45,0.73,0.71,0.71
2010,39,24.21,20.43,24.43,5.67,27.51,21.84,14.95,79.88,100.64,2.88,4.23,1.37,0.73,0.7,0.7
2010,40,24.73,21.08,24.88,6.48,28.16,21.69,15.62,80.56,100.56,2.33,3.81,1.35,0.72,0.7,0.7
2010,41,25.72,23.01,26.05,6.08,29.08,23.01,17.58,85.44,100.54,2.49,3.65,1.4,0.72,0.69,0.7
2010,42,26.12,23.21,26.35,5.2,29.33,24.14,17.76,84.44,100.67,2.67,4.02,1.54,0.71,0.68,0.69
2010,43,25.83,22.78,25.86,4.59,28.56,23.98,17.27,83.56,100.68,2.72,4.41,1.41,0.7,0.67,0.68
2010,44,25.85,22.86,26.18,5.47,29.06,23.6,17.4,83.94,100.55,2.59,4.06,1.67,0.7,0.66,0.67
2010,45,25.27,21.83,25.5,5.27,28.44,23.18,16.36,81.56,100.5,2.12,3.11,1.38,0.69,0.66,0.66
2010,46,25.44,21.48,25.61,7.11,29.13,22.03,15.99,79.31,100.49,2.48,3.66,1.6,0.68,0.65,0.66
2010,47,25.89,23.65,26.05,5.17,28.91,23.74,18.31,87.69,100.55,3.08,4.78,1.66,0.77,0.67,0.66
2010,48,26.41,23.45,26.41,5.02,29.17,24.15,18.07,84.12,100.6,2.89,3.75,1.88,0.75,0.7,0.69
2010,49,25.79,22.52,26.07,6.11,29.34,23.23,17.03,82.62,100.7,1.98,2.86,1.38,0.72,0.69,0.68
2010,50,25.5,21.87,25.73,7.38,29.58,22.2,16.36,81.06,100.76,2.04,2.67,1.48,0.7,0.67,0.67
2010,51,25.6,22.84,26.05,5.73,29.06,23.33,17.33,85.25,100.74,1.99,2.9,1.34,0.7,0.66,0.66
2010,52,25.91,22.65,26.26,6.21,29.57,23.36,17.15,82.88,100.74,2.4,3.47,1.64,0.68,0.66,0.66
2010,53,26.1,23.08,26.43,5.92,29.65,23.73,17.64,84,100.68,2.73,4.23,1.65,0.67,0.65,0.66
2010,54,25.62,22.03,25.95,6.63,29.22,22.58,16.54,81.25,100.62,1.93,2.68,1.46,0.66,0.64,0.65
2010,55,25.33,21.8,25.75,7.62,29.54,21.92,16.3,81.94,100.51,1.67,2.01,1.35,0.66,0.63,0.64
2010,56,25.39,21.99,26.09,9.24,30.23,20.98,16.48,82.75,100.53,1.61,2.15,0.98,0.65,0.62,0.63
2010,57,25.44,22.16,26.01,7.91,29.9,22,16.66,83.19,100.59,1.88,2.62,1.46,0.64,0.62,0.62
2010,58,25.83,22.11,25.89,7.62,30.16,22.54,16.6,81,100.57,2.27,3.98,1.34,0.63,0.61,0.62
2010,59,25.99,22.33,26.35,7.3,30.19,22.89,16.85,81.38,100.64,2.15,3.55,1.34,0.62,0.6,0.61
2010,60,25.29,21.11,25.42,7.51,29.64,22.13,15.62,78.88,100.72,2.2,3.66,1.23,0.61,0.59,0.6
2010,61,24.82,19.94,24.98,8.1,29.45,21.35,14.53,75.31,100.66,2,2.94,1.45,0.6,0.59,0.59
2010,62,24.62,19.67,24.8,8.9,29.81,20.91,14.28,75.44,100.57,1.7,2.38,1.25,0.59,0.58,0.59
2010,63,25.4,19.5,25.73,10.87,31.39,20.52,14.22,73,100.56,1.45,2.16,0.35,0.59,0.57,0.58
2010,64,26.65,21.94,27.48,10.77,32.31,21.55,16.48,77.75,100.59,1.1,1.73,0.27,0.58,0.56,0.57
2010,65,27.48,22.62,28.3,9.82,32.79,22.97,17.15,76.81,100.61,1.03,1.55,0.58,0.56,0.55,0.57
2010,66,26.9,22.48,27.69,10.47,32.56,22.09,17.03,78.94,100.59,2.16,3.11,1.48,0.55,0.55,0.56
2010,67,27.01,23.19,28.04,9.01,31.95,22.94,17.76,81.38,100.61,2.09,3.66,1.09,0.55,0.54,0.55
2010,68,27.18,22.55,27.94,7.55,31.37,23.81,17.09,77.44,100.71,2.37,3.5,1.3,0.53,0.54,0.55
2010,69,27.29,22.71,28.14,6.93,31.31,24.38,17.21,77.12,100.74,2.91,4.27,1.82,0.52,0.53,0.54
2010,70,27.94,22.27,28.54,7.02,31.98,24.95,16.72,72.38,100.8,3.38,5.02,1.91,0.51,0.52,0.54
2010,71,27.98,22.29,28.77,6.86,32.05,25.2,16.78,72.19,100.84,3.16,4.38,1.81,0.49,0.52,0.53
2010,72,27.98,23.81,28.58,5.66,31.15,25.49,18.43,78.69,100.71,2.8,4.23,1.66,0.49,0.52,0.52
2010,73,28.01,22.59,28.83,7.89,32.45,24.56,17.15,74,100.59,2.38,3.64,1.37,0.48,0.51,0.52
2010,74,27.75,21.76,28.56,9.2,33.22,24.02,16.36,72.69,100.53,2.2,3.62,1.06,0.48,0.51,0.52
2010,75,27.56,21.53,28.51,9.72,33.23,23.51,16.11,72.38,100.56,2.24,3.69,1.32,0.47,0.5,0.51
2010,76,27.48,21.66,28.57,8.38,32.24,23.86,16.17,71.94,100.66,2.79,4.8,1.26,0.46,0.49,0.51
2010,77,28.12,21.61,29.03,7.68,32.48,24.8,16.11,68.88,100.74,3.27,5.13,1.84,0.45,0.49,0.5
2010,78,28.59,22.82,29.63,7.3,33.05,25.74,17.4,72.38,100.6,3.08,4.84,1.54,0.45,0.48,0.5
2010,79,28.62,22.55,29.68,8.11,33.56,25.45,17.15,71.75,100.49,2.45,4.38,1.23,0.45,0.48,0.49
2010,80,28.73,22.87,29.8,9.02,34.12,25.09,17.46,72.88,100.38,2.21,3.84,0.95,0.44,0.48,0.49
2010,81,28.65,22.28,30.06,10.3,34.52,24.22,16.91,71.62,100.23,1.97,3.52,1.15,0.44,0.48,0.48
2010,82,28.88,22.23,30.42,10.46,34.87,24.4,16.91,70.5,100.13,2.21,3.81,1.12,0.43,0.47,0.48
2010,83,28.75,22.65,30.32,9.58,34.19,24.61,17.27,71.81,100.23,2.27,3.27,1.18,0.43,0.47,0.48
2010,84,28.48,22.94,29.59,7.75,32.8,25.05,17.58,73.62,100.3,2.27,4.06,1.06,0.48,0.47,0.48
2010,85,28.95,23.56,30.12,9.09,33.81,24.73,18.25,74.81,100.31,1.73,2.64,1.08,0.47,0.48,0.48
2010,86,27.98,24.4,28.7,5.56,31.38,25.82,19.17,81.94,100.45,1.76,2.55,0.16,0.55,0.49,0.48
2010,87,27.99,23.54,28.76,7.12,32.12,25.01,18.19,78.31,100.5,1.84,2.34,1.32,0.52,0.5,0.49
2010,88,28.83,23.61,30.01,9.14,33.72,24.58,18.25,75.56,100.47,1.59,2.29,0.87,0.5,0.5,0.49
2010,89,28.85,23.93,29.76,7.75,33.15,25.4,18.62,76.69,100.51,1.67,2.28,0.59,0.51,0.5,0.49
2010,90,29.11,23.77,30.1,8.55,33.8,25.25,18.43,74.88,100.48,2.02,2.89,1.52,0.5,0.5,0.49
2010,91,29.92,23.3,31.01,10.93,35.62,24.69,17.94,70.25,100.37,1.99,3.48,1.05,0.46,0.49,0.49
2010,92,28.8,23.71,29.6,7.43,32.9,25.47,18.37,75.62,100.35,1.54,2.08,0.84,0.45,0.48,0.49
2010,93,28.99,23.15,30.25,10.61,34.8,24.19,17.88,74.25,100.38,2.09,3.59,1.28,0.45,0.48,0.48
2010,94,28.45,23.58,29.58,7.32,32.46,25.15,18.25,76.38,100.51,2.17,3.27,1.29,0.46,0.48,0.48
2010,95,28.95,23.17,29.97,7.98,33.26,25.27,17.82,72.75,100.41,1.61,2.36,1.08,0.48,0.48,0.48
2010,96,28.78,21.86,29.65,7.38,32.95,25.57,16.48,68.69,100.43,2.34,3.47,1.09,0.45,0.48,0.48
2010,97,28.51,22.87,29.19,6.56,32.19,25.62,17.46,72.5,100.48,2.38,4.58,1.02,0.48,0.48,0.48
2010,98,28.23,24.69,28.76,4.04,30.52,26.48,19.47,81.56,100.56,1.54,2.41,1.2,0.48,0.48,0.48
2010,99,28.62,24.66,29.16,5.87,31.73,25.85,19.47,80.06,100.47,1.92,2.7,1.09,0.49,0.48,0.48
2010,100,29.23,22.7,30.22,9.66,34.28,24.62,17.33,70.38,100.28,1.45,2.33,0.75,0.49,0.48,0.48
2010,101,29.83,23.65,30.96,10.84,35.28,24.44,18.43,72.5,100.17,2.41,3.7,1.2,0.46,0.48,0.48
2010,102,29.73,24.06,30.64,8.02,34.1,26.09,18.8,73.25,100.26,1.34,1.91,0.82,0.45,0.48,0.48
2010,103,30.4,23.69,31.61,9.48,35.52,26.04,18.37,69.56,100.25,1.98,3.84,0.74,0.44,0.48,0.48
2010,104,29.69,23.96,30.45,7.55,33.7,26.15,18.68,72.88,100.28,1.49,2.38,0.88,0.44,0.47,0.48
2010,105,30.23,24.02,31.6,8.32,35.05,26.73,18.74,71.06,100.34,1.68,3.15,0.48,0.44,0.47,0.48
2010,106,29.58,24.27,30.71,8.14,34.15,26,19.04,75.19,100.41,1.34,2.04,0.55,0.49,0.47,0.48
2010,107,28.57,25.02,28.97,4.79,31.28,26.48,19.9,81.81,100.48,0.88,1.16,0.3,0.65,0.51,0.49
2010,108,29.62,24.61,30.3,7.46,33.9,26.44,19.41,76.25,100.44,0.77,1.69,0.02,0.59,0.54,0.52
2010,109,28.4,24.73,28.69,4.73,31.08,26.35,19.53,81.19,100.39,1.96,3.31,1.09,0.56,0.53,0.52
2010,110,29.04,24.48,29.87,8.02,33.37,25.35,19.29,77.94,100.24,1.79,2.91,0.98,0.52,0.52,0.52
2010,111,29.62,24.47,30.51,8.7,34.42,25.72,19.29,75.69,100.23,2.08,3.02,1.55,0.5,0.52,0.52
2010,112,29.36,24.8,29.99,7.83,33.42,25.59,19.65,78,100.26,1.97,3.45,0.92,0.5,0.51,0.51
2010,113,29.16,25.49,29.44,4.59,31.83,27.25,20.45,81.12,100.32,1.25,2.55,0.59,0.52,0.51,0.51
2010,114,29.1,24.83,29.73,7.41,33.2,25.79,19.71,79.19,100.31,1.9,2.73,1.02,0.54,0.52,0.52
2010,115,29.88,24.03,30.91,8.8,34.8,26,18.8,72.88,100.28,1.37,2.59,0.23,0.52,0.52,0.52
2010,116,28.98,24.13,29.87,6.58,32.8,26.22,18.86,76.69,100.51,1.84,2.75,1.04,0.55,0.52,0.52
2010,117,28.6,23.91,29.6,7.95,32.99,25.04,18.62,77.69,100.61,1.66,2.48,0.98,0.59,0.53,0.52
2010,118,28.23,24.49,28.91,5.79,31.62,25.83,19.23,80.88,100.49,1.84,2.7,1.18,0.58,0.54,0.53
2010,119,28.59,24.9,29.48,6.52,32.17,25.65,19.71,81.25,100.38,2.41,3.63,1.45,0.55,0.53,0.53
2010,120,28.52,24.56,28.96,6.38,32.32,25.93,19.35,80.12,100.41,1.91,3.38,1.15,0.65,0.55,0.54
2010,121,28.19,23.72,28.51,5.8,31.54,25.74,18.43,77.81,100.4,1.54,2.81,0.36,0.7,0.59,0.56
2010,122,28.81,25.01,28.97,4.62,31.28,26.66,19.9,80.31,100.27,1.2,1.91,0.39,0.62,0.58,0.56
2010,123,28.35,25.5,28.51,3.78,30.51,26.73,20.51,84.75,100.14,1.2,2.7,0.25,0.64,0.58,0.56
2010,124,28.08,25.27,28.32,4.41,30.7,26.3,20.26,85.06,100.06,2.04,3.44,1.06,0.62,0.58,0.57
2010,125,28.73,25.32,28.99,6.5,32.59,26.09,20.32,82.81,100.01,2.55,4.19,1.62,0.6,0.57,0.56
2010,126,28.12,25.63,28.33,4.66,30.76,26.11,20.69,86.69,99.98,1.93,2.66,1.3,0.62,0.57,0.56
2010,127,29.2,24.9,29.59,7.34,32.83,25.49,19.84,78.88,100,0.98,1.86,0.1,0.63,0.57,0.56
2010,128,28.47,25.64,28.62,4.41,30.98,26.58,20.69,85.06,100.06,2.13,3.38,0.88,0.66,0.58,0.57
2010,129,28.58,24.96,28.82,6.45,32.28,25.82,19.9,81.88,100.07,2.38,3.27,0.97,0.62,0.59,0.58
2010,130,28.86,25.09,29.43,7.93,32.88,24.95,20.02,81.31,100.03,1.75,2.48,1,0.6,0.57,0.57
2010,131,29.08,25.4,29.56,6.82,32.83,26.01,20.45,81.62,100.04,1.83,2.09,1.28,0.59,0.57,0.57
2010,132,28.96,25.58,29.3,6.33,32.25,25.92,20.63,82.94,100.08,1.75,2.8,0.93,0.59,0.56,0.56
2010,133,29.33,25.94,29.68,6.62,32.73,26.12,21.06,82.88,100.04,1.85,3.26,1.07,0.59,0.56,0.56
2010,134,28.16,24.73,28.4,4.65,30.47,25.82,19.65,82.44,100.15,2.39,4.8,0.58,0.58,0.55,0.56
2010,135,29.41,24.18,30.1,9.05,33.99,24.94,18.98,75.19,100.07,2.06,4.11,0.77,0.55,0.55,0.55
2010,136,29.12,24.76,29.8,6.78,33.11,26.33,19.65,78.56,100.03,3.15,4.15,1.73,0.55,0.55,0.55
2010,137,28.24,25.12,28.67,5.91,31.62,25.72,20.08,83.88,100.02,3.32,4.28,2.17,0.56,0.54,0.55
2010,138,27.58,24.63,27.89,4.76,30.06,25.3,19.53,84.5,99.96,5.11,6.69,3.71,0.61,0.55,0.55
2010,139,27.84,24.84,28.19,6.5,31.71,25.21,19.78,84.44,99.94,5.26,7.09,3.89,0.59,0.55,0.55
2010,140,27.51,24.41,27.88,4.66,30.19,25.54,19.23,83.69,100.05,4.95,6.51,3.55,0.59,0.55,0.55
2010,141,27.48,24.11,28,6.16,31.01,24.84,18.86,82.62,100.17,4.02,5.54,2.55,0.56,0.55,0.55
2010,142,27.87,24.42,28.38,6.8,31.83,25.03,19.23,82.5,100.17,3.66,4.88,2.53,0.58,0.55,0.55
2010,143,27.78,25.07,28.11,5.8,31.23,25.44,19.96,85.81,100.17,3.32,4.63,2.16,0.61,0.55,0.55
2010,144,27.79,25.07,28.08,5.2,30.78,25.58,19.96,85.62,100.14,4.1,5.43,2.31,0.57,0.55,0.55
2010,145,27.8,25.01,28.19,4.73,30.65,25.92,19.9,85.25,100.15,4.97,7.13,3,0.56,0.55,0.55
2010,146,28.65,25.1,29.09,6.26,32.48,26.23,20.02,81.94,100.13,5.41,6.8,3.88,0.55,0.55,0.55
2010,147,28.8,25.05,29.19,5.95,32.33,26.39,19.96,80.94,100.13,5.39,6.7,4.08,0.53,0.54,0.54
2010,148,29.01,25.14,29.42,6.39,32.87,26.48,20.02,80.5,100.21,4.94,6.36,4.1,0.52,0.53,0.54
2010,149,29.04,24.95,29.51,6.58,32.91,26.33,19.84,79.62,100.2,4.47,5.68,3.71,0.52,0.52,0.53
2010,150,28.6,24.71,29.2,6.84,32.53,25.69,19.53,80.56,100.24,4.32,5.14,3.08,0.51,0.52,0.53
2010,151,28.95,24.12,29.85,8.86,33.92,25.07,18.86,76.94,100.26,4.54,6.12,3.41,0.49,0.52,0.52
2010,152,29.65,24,30.62,10.04,35,24.96,18.74,73.81,100.23,3.23,4.77,1.87,0.48,0.51,0.52
2010,153,29.82,24.35,30.75,9.02,34.73,25.71,19.1,74.25,100.3,3.2,4.67,2.1,0.47,0.51,0.52
2010,154,29.5,24.57,30.12,7.54,33.55,26.01,19.35,76.12,100.38,3.13,4.31,2.46,0.47,0.5,0.51
2010,155,29.39,24.73,29.9,6.58,33.15,26.58,19.53,77.06,100.42,3.7,4.41,2.96,0.47,0.5,0.51
2010,156,28.66,23.93,29.26,6.91,32.55,25.65,18.68,76.88,100.34,4.97,6.7,3.57,0.47,0.5,0.51
2010,157,28.46,23.51,29.11,7.38,33.03,25.65,18.19,76,100.23,5.36,7.12,4.03,0.46,0.49,0.5
2010,158,28.48,23.33,29.24,6.65,32.34,25.69,18.01,75.06,100.21,5.25,7.1,3.49,0.46,0.49,0.5
2010,159,27.02,23.08,27.57,3.53,29,25.47,17.7,79.38,100.19,5.22,6.13,4.36,0.47,0.49,0.49
2010,160,27.9,23.43,28.54,6.12,31.39,25.27,18.13,77.56,100.06,5.78,6.95,4.67,0.47,0.49,0.49
2010,161,27.71,23.58,28.28,5.37,30.97,25.6,18.31,78.88,99.97,6.27,7.63,5.26,0.48,0.49,0.49
2010,162,27.48,23.49,27.87,4.58,30.19,25.61,18.19,79.44,99.94,6.66,8.04,4.92,0.48,0.49,0.49
2010,163,27.79,23.21,28.3,6.07,31.44,25.37,17.88,77.12,100,5.61,7.79,2.82,0.48,0.49,0.49
2010,164,27.86,23.59,28.51,7.07,32.03,24.96,18.25,78.69,100.16,4.22,6.09,2.33,0.47,0.49,0.49
2010,165,27.78,23.48,28.41,6.68,31.97,25.28,18.13,78.69,100.33,3.97,5.39,2.84,0.48,0.49,0.49
2010,166,27.6,23.52,28.01,6.22,31.19,24.98,18.19,79.5,100.32,2.53,3.23,1.48,0.51,0.49,0.49
2010,167,27.4,23.61,27.89,5.48,30.51,25.03,18.25,80.81,100.4,1.59,2.41,1.09,0.52,0.5,0.49
2010,168,27.73,23.81,28.19,6.36,31.42,25.06,18.49,80.31,100.37,3.08,4.84,1.29,0.51,0.5,0.5
2010,169,28.26,22.12,28.96,8.93,33.18,24.25,16.72,71.94,100.37,3.32,4.55,1.84,0.47,0.5,0.49
2010,170,28.67,22.45,29.47,9.46,33.87,24.4,17.09,71.75,100.29,2.87,3.9,1.82,0.47,0.49,0.49
2010,171,28.62,23.58,29.58,9.57,33.83,24.25,18.25,76.12,100.3,2.63,3.81,1.85,0.52,0.49,0.49
2010,172,28.44,23.64,29.1,8.86,33.65,24.79,18.31,77.12,100.28,3.31,4.48,2.36,0.52,0.5,0.5
2010,173,28.39,23.21,29.07,8.04,33.15,25.11,17.82,75.19,100.22,4.52,6.53,2.83,0.48,0.5,0.5
2010,174,27.9,23.46,28.57,7.57,32.33,24.76,18.13,78.06,100.19,5.48,7.99,3,0.48,0.49,0.49
2010,175,28.44,22.38,29.13,8.45,33.23,24.77,17.03,71.75,100.1,6.12,7.66,4.59,0.48,0.49,0.49
2010,176,28.83,22.07,29.56,9.1,34.24,25.13,16.72,69,99.96,6.32,7.45,5.09,0.45,0.48,0.49
2010,177,29.12,22.87,29.94,8.05,34.04,25.98,17.58,71.12,100.01,5.67,6.9,4.02,0.44,0.48,0.48
2010,178,28.86,23.42,29.6,7.94,33.69,25.76,18.13,74.12,100.08,4.53,5.84,3.18,0.44,0.48,0.48
2010,179,28.83,23.17,29.48,7.73,33.57,25.84,17.82,73.19,100.09,5.42,7.12,3.63,0.44,0.48,0.48
2010,180,28.85,22.78,29.55,7.14,33.19,26.05,17.4,71.19,100.11,5.85,7.55,3.64,0.44,0.47,0.48
2010,181,27.96,22.36,28.58,6.16,31.9,25.74,16.97,72.56,100.09,5.98,7.39,3.95,0.45,0.47,0.48
2010,182,27.68,21.4,28.06,5.97,31.2,25.23,16.05,70.25,100.11,6.75,8.43,5.46,0.45,0.47,0.48
2010,183,27.94,22.27,28.62,8.71,33.22,24.51,16.91,73.94,100.07,5.59,7.95,3.87,0.45,0.47,0.48
2010,184,28.46,22.39,29.3,9.38,34.03,24.65,17.03,72.5,100.08,5.42,7.42,3.66,0.43,0.47,0.47
2010,185,28.72,22.45,29.53,9.45,34.12,24.67,17.09,71.44,100.14,5.18,6.87,3.28,0.42,0.46,0.47
2010,186,28.58,22.88,29.08,7.64,33.44,25.8,17.52,72.88,100.14,5.62,6.78,4.78,0.43,0.46,0.47
2010,187,28.12,22.05,28.77,6.95,31.94,25,16.66,71.06,100.26,4.05,5.1,2.82,0.43,0.46,0.47
2010,188,28.79,23.23,29.73,8.07,33.36,25.29,17.88,74,100.28,2.33,3.85,0.33,0.47,0.46,0.47
2010,189,28.24,23.65,28.91,6.09,31.63,25.54,18.37,77.5,100.34,1.23,1.66,1.04,0.48,0.47,0.47
2010,190,27.87,23.48,28.57,6.44,31.83,25.39,18.19,78.56,100.28,1.88,2.6,1.05,0.52,0.48,0.48
2010,191,27.7,23.8,28.62,7.69,31.88,24.19,18.49,80.94,100.28,2.26,3.35,1.34,0.53,0.48,0.48
2010,192,27.83,23.96,28.21,6.73,31.64,24.9,18.68,80.56,100.34,1.62,2.3,0.97,0.57,0.51,0.49
2010,193,27.7,22.79,28.46,9.23,32.61,23.38,17.4,76.44,100.35,3.38,4.67,1.24,0.5,0.51,0.5
2010,194,27.69,22.48,28.65,8.27,32.6,24.33,17.03,75,100.33,4.66,6.05,2.73,0.48,0.5,0.49
2010,195,27.37,22.85,28.11,7.22,31.48,24.25,17.46,77.62,100.19,4.86,6.23,3.9,0.48,0.49,0.49
2010,196,27.33,23.36,27.89,5.76,30.73,24.98,18.01,79.88,100.05,4.77,5.89,3.82,0.5,0.49,0.49
2010,197,27.44,23.34,27.94,6.76,31.49,24.73,18.01,79.38,99.95,5.42,7.04,3.79,0.5,0.5,0.49
2010,198,27.83,22.83,28.4,6.41,31.8,25.39,17.46,75.5,100.06,6.23,7.95,4.67,0.49,0.5,0.49
2010,199,27.89,22.62,28.58,8.36,32.98,24.62,17.21,74.81,100.14,6.26,8.13,4.24,0.49,0.5,0.49
2010,200,26.8,22.08,27.52,4.88,29.85,24.97,16.66,76.06,100.15,6.25,7.7,5.23,0.47,0.49,0.49
2010,201,26.83,22.29,27.52,5.12,29.8,24.68,16.91,77,100.13,5.85,7.46,3.73,0.46,0.49,0.49
2010,202,28.43,22.51,29.25,8.88,33.62,24.73,17.15,72.56,100.13,5,6.16,3.72,0.45,0.48,0.48
2010,203,28.33,23.23,28.91,7.23,32.75,25.52,17.88,75.31,100.15,4.18,5.45,2.55,0.47,0.48,0.48
2010,204,28.01,23.23,28.62,7.62,32.26,24.64,17.88,76.69,100.19,3.59,4.66,2.74,0.48,0.48,0.48
2010,205,28.24,23,28.93,7.76,32.96,25.19,17.64,74.94,100.12,5.15,6.59,3.18,0.46,0.48,0.48
2010,206,27.78,22.52,28.42,6.85,31.73,24.89,17.15,74.5,100.1,5.57,7.27,3.86,0.45,0.48,0.48
2010,207,28.25,22.29,29.02,8.27,33.3,25.02,16.91,72.19,100.16,5.31,6.89,3.83,0.44,0.48,0.48
2010,208,28.51,22.22,29.26,8.08,33.5,25.41,16.78,70.5,100.22,5.91,6.74,4.86,0.43,0.48,0.48
2010,209,27.26,22.48,27.93,5.38,30.61,25.23,17.09,75.81,100.16,5.51,6.61,4.3,0.45,0.47,0.48
2010,210,28.26,22.11,29.08,7.97,32.91,24.94,16.72,70.94,100.08,5.34,6.18,4.7,0.44,0.47,0.48
2010,211,27.89,22.22,28.69,6.84,32.06,25.23,16.78,72.5,100.17,5.3,6.84,3.87,0.43,0.47,0.47
2010,212,28.3,22.15,29.23,8.27,33.38,25.12,16.72,71.25,100.25,5.09,6.05,3.26,0.42,0.46,0.47
2010,213,28.62,22.5,29.53,8.87,33.83,24.95,17.09,71.56,100.31,4.03,5.3,3.15,0.42,0.46,0.47
2010,214,28.23,22.71,28.98,7.62,32.51,24.89,17.27,73.44,100.26,3.88,5.16,3.25,0.42,0.46,0.46
2010,215,27.88,22.84,28.57,6.89,31.86,24.96,17.46,75.25,100.19,5.15,6.09,3.84,0.42,0.46,0.46
2010,216,28.35,22.23,28.99,7.93,32.86,24.94,16.85,70.81,100.13,5.9,7.34,4.25,0.42,0.45,0.46
2010,217,28.87,22.83,29.41,7.77,33.62,25.84,17.46,71.75,100.2,5.05,6.27,4.02,0.41,0.45,0.46
2010,218,29,23.05,29.77,8.45,33.95,25.5,17.64,72.12,100.28,5.01,6.16,3.93,0.41,0.45,0.45
2010,219,28.63,23.02,29.37,7.43,33.14,25.71,17.64,73.12,100.27,4.75,6.06,3.58,0.41,0.45,0.45
2010,220,29.26,23.17,30.29,9.16,34.66,25.51,17.82,71.69,100.16,5.3,6.52,3.62,0.41,0.45,0.45
2010,221,28.8,23.07,29.39,7.23,33.23,25.99,17.7,72.75,100.12,5.05,5.58,4.35,0.41,0.45,0.45
2010,222,29.73,22.87,30.78,9.31,35.25,25.94,17.52,68.56,100.05,4.02,5.27,2.52,0.41,0.45,0.45
2010,223,29.01,23.27,29.77,7.45,33.55,26.11,17.94,72.62,100.05,4.36,5.76,2.99,0.43,0.45,0.45
2010,224,28.08,23.24,28.72,6.7,32.06,25.36,17.94,76.44,100.02,3.91,5.35,2.58,0.48,0.45,0.45
2010,225,28.63,22.37,29.63,8.91,34.1,25.19,16.97,70.69,100.03,4.78,5.62,3.75,0.45,0.45,0.45
2010,226,27.59,23.05,28.14,6.28,31.53,25.25,17.7,77.38,100.08,4.24,5.69,2.91,0.52,0.47,0.46
2010,227,26.76,23.23,27.13,4.39,29.33,24.94,17.88,81.56,100.15,5.04,7.24,3.1,0.51,0.48,0.47
2010,228,27.07,22.18,27.61,6.16,30.79,24.62,16.78,75.81,100.21,5.4,7.08,3.86,0.47,0.48,0.47
2010,229,27.9,22.28,28.56,7.77,32.65,24.88,16.91,73,100.04,5.84,7.08,4.65,0.45,0.48,0.47
2010,230,28.8,21.77,29.65,9.6,34.59,24.98,16.42,68.56,100.02,5.1,6.36,3.52,0.43,0.47,0.47
2010,231,27.5,23.02,28,5.52,30.72,25.2,17.7,77.62,100.12,2.83,4.33,1.12,0.5,0.47,0.47
2010,232,27.05,23.17,27.7,6.35,30.71,24.36,17.82,80.75,100.18,2.19,2.99,1.5,0.57,0.49,0.48
